824, 1, 169, 207, 38, 1
825, 2, 89, 133, 37, 81
826, 2, 63, 116, 85, 43
827, 2, 182, 240, 10, 65
828, 2, 194, 242, 57, 27
829, 1, 77, 132, 59, 79
830, 2, 105, 155, 103, 24
831, 1, 144, 182, 64, 63
832, 1, 67, 105, 56, 89
833, 2, 91, 128, 104, 59
834, 1, 143, 199, 11, 68
835, 1, 193, 249, 80, 87
836, 2, 183, 225, 89, 23
837, 2, 170, 210, 82, 83
838, 1, 37, 91, 30, 62
839, 2, 149, 211, 7, 99
840, 2, 73, 128, 36, 86
841, 2, 39, 108, 43, 107
842, 2, 82, 128, 7, 41
843, 2, 113, 176, 107, 41
844, 1, 119, 162, 70, 22
845, 2, 173, 221, 114, 72
846, 1, 163, 219, 83, 4
847, 1, 85, 143, 75, 82
848, 2, 45, 106, 70, 87
849, 2, 31, 103, 12, 70
850, 2, 156, 193, 89, 16
851, 2, 183, 243, 70, 2
852, 1, 71, 110, 49, 35
853, 1, 131, 183, 36, 12
854, 1, 95, 150, 93, 9
855, 1, 174, 214, 92, 102
856, 2, 88, 133, 110, 56
857, 1, 129, 170, 20, 23
858, 2, 203, 255, 109, 36
859, 2, 58, 92, 101, 81
860, 1, 41, 93, 108, 87
861, 2, 84, 148, 76, 87
862, 1, 184, 241, 44, 58
863, 1, 73, 108, 41, 40
864, 2, 147, 206, 9, 70
865, 1, 181, 225, 76, 54
866, 2, 62, 105, 94, 89
867, 2, 94, 149, 109, 45
868, 2, 151, 211, 32, 15
869, 1, 85, 130, 105, 83
870, 1, 144, 198, 5, 39
871, 1, 135, 190, 5, 66
872, 1, 88, 147, 95, 70
873, 1, 80, 131, 72, 41
874, 1, 156, 199, 37, 61
875, 2, 30, 72, 46, 112
876, 1, 173, 215, 50, 8
877, 2, 12, 62, 51, 114
878, 2, 139, 184, 18, 57
879, 1, 198, 257, 29, 9
880, 1, 195, 241, 9, 78
881, 1, 78, 115, 90, 82
882, 2, 172, 211, 22, 72
883, 1, 38, 84, 29, 99
884, 2, 193, 228, 57, 28
885, 2, 52, 108, 15, 6
886, 2, 156, 214, 35, 55
887, 1, 133, 185, 43, 45
888, 2, 19, 58, 94, 66
889, 1, 112, 146, 96, 97
890, 2, 66, 107, 84, 77
891, 2, 154, 221, 21, 36
892, 1, 33, 96, 77, 27
893, 2, 202, 258, 96, 110
894, 2, 108, 163, 29, 21
895, 2, 56, 108, 92, 28
896, 1, 51, 97, 41, 5
897, 1, 62, 119, 67, 92
898, 2, 189, 242, 36, 46
899, 2, 88, 136, 58, 103
900, 2, 169, 221, 89, 66
901, 1, 44, 107, 7, 56
902, 1, 105, 143, 102, 112
903, 2, 108, 154, 93, 84
904, 2, 92, 116, 14, 15
905, 2, 49, 109, 36, 64
906, 2, 179, 229, 99, 53
907, 1, 44, 84, 65, 61
908, 2, 155, 205, 50, 99
909, 2, 73, 122, 32, 20
910, 1, 127, 177, 100, 7
911, 1, 194, 226, 55, 16
912, 1, 80, 135, 46, 36
913, 1, 67, 104, 110, 108
914, 1, 57, 123, 38, 19
915, 1, 95, 146, 15, 58
916, 1, 52, 107, 84, 38
917, 1, 139, 187, 78, 100
918, 2, 137, 190, 49, 20
919, 1, 121, 170, 71, 100
920, 2, 164, 219, 88, 114
921, 2, 80, 120, 20, 22
922, 2, 95, 134, 111, 67
923, 2, 117, 168, 59, 90
924, 2, 51, 108, 69, 98
925, 2, 65, 127, 92, 78
926, 1, 149, 209, 75, 37
927, 2, 133, 169, 75, 14
928, 1, 188, 225, 111, 81
929, 2, 58, 97, 10, 59
930, 1, 26, 87, 13, 89
931, 2, 67, 108, 28, 29
932, 1, 78, 122, 41, 84
933, 2, 81, 125, 77, 27
934, 1, 186, 226, 39, 98
935, 1, 170, 230, 53, 95
936, 1, 74, 127, 32, 27
937, 1, 94, 138, 67, 52
938, 1, 15, 68, 67, 99
939, 1, 194, 253, 42, 21
940, 1, 59, 129, 36, 30
941, 1, 35, 84, 96, 109
942, 1, 99, 152, 77, 109
943, 2, 140, 170, 52, 78
944, 1, 149, 199, 69, 23
945, 1, 136, 186, 42, 85
946, 2, 166, 225, 109, 99
947, 1, 83, 121, 99, 101
948, 1, 62, 103, 86, 57
949, 1, 36, 81, 3, 8
950, 2, 141, 195, 97, 57
951, 1, 126, 157, 92, 61
952, 1, 82, 142, 71, 12
953, 2, 146, 176, 23, 60
954, 1, 72, 114, 16, 76
955, 1, 159, 204, 93, 25
956, 2, 105, 151, 56, 60
957, 2, 42, 90, 87, 101
958, 2, 126, 169, 20, 102
959, 2, 73, 116, 71, 106
960, 2, 129, 170, 65, 45
961, 2, 58, 101, 25, 94
962, 1, 197, 252, 5, 19
963, 1, 195, 234, 33, 71
964, 1, 68, 122, 66, 31
965, 2, 97, 155, 19, 32
966, 2, 162, 207, 18, 24
967, 2, 74, 120, 50, 71
968, 2, 60, 120, 111, 40
969, 2, 110, 151, 17, 27
970, 2, 61, 110, 92, 49
971, 1, 159, 221, 13, 62
972, 2, 59, 112, 91, 65
973, 1, 50, 88, 87, 111
974, 2, 30, 71, 33, 85
975, 1, 87, 135, 14, 27
976, 1, 180, 219, 74, 18
977, 2, 182, 233, 38, 109
978, 1, 30, 72, 54, 105
979, 2, 32, 95, 34, 74
980, 2, 87, 131, 70, 91
981, 2, 123, 183, 18, 36
982, 1, 63, 113, 15, 45
983, 2, 109, 178, 113, 13
984, 1, 190, 240, 47, 35
985, 2, 168, 233, 41, 25
986, 2, 134, 168, 25, 23
987, 1, 44, 87, 69, 61
988, 1, 78, 119, 35, 8
989, 2, 193, 256, 97, 91
990, 2, 115, 167, 40, 33
991, 1, 191, 242, 68, 95
992, 1, 175, 211, 61, 56
993, 2, 37, 94, 114, 45
994, 2, 171, 211, 11, 86
995, 2, 115, 171, 2, 61
996, 2, 48, 102, 43, 31
997, 2, 193, 252, 28, 41
998, 2, 124, 173, 25, 105
999, 1, 13, 66, 78, 57
1000, 1, 147, 193, 45, 51
1001, 2, 49, 99, 18, 26
1002, 1, 30, 83, 30, 52
1003, 1, 95, 143, 90, 58
1004, 1, 75, 132, 109, 76
1005, 1, 109, 156, 104, 108
1006, 2, 36, 72, 21, 22
1007, 1, 36, 94, 68, 43
1008, 2, 108, 158, 13, 100
1009, 2, 96, 167, 85, 3
1010, 2, 103, 155, 78, 38
1011, 2, 125, 160, 50, 27
1012, 1, 49, 112, 40, 105
1013, 2, 114, 165, 25, 10
1014, 1, 155, 193, 112, 47
1015, 1, 60, 113, 20, 47
1016, 2, 207, 275, 31, 7
1017, 1, 49, 88, 25, 24
1018, 2, 79, 122, 86, 49
1019, 1, 148, 203, 10, 85
1020, 1, 94, 155, 5, 24
1021, 2, 186, 219, 15, 58
1022, 1, 39, 94, 26, 7
1023, 2, 150, 206, 94, 31
1024, 1, 126, 194, 70, 75
1025, 2, 41, 75, 101, 21
1026, 1, 166, 200, 59, 14
1027, 2, 157, 221, 13, 46
1028, 2, 197, 237, 12, 21
1029, 2, 154, 184, 92, 103
1030, 1, 47, 92, 103, 102
1031, 2, 29, 65, 61, 100
1032, 2, 119, 165, 102, 20
1033, 2, 90, 130, 85, 33
1034, 1, 157, 224, 110, 1
1035, 2, 24, 76, 36, 29
1036, 1, 83, 135, 97, 104
1037, 1, 129, 192, 1, 33
1038, 1, 54, 89, 100, 79
1039, 1, 68, 104, 111, 53
1040, 1, 45, 86, 73, 109
1041, 1, 148, 185, 23, 105
1042, 2, 65, 125, 70, 112
1043, 2, 184, 242, 32, 40
1044, 1, 79, 135, 102, 39
1045, 1, 47, 88, 48, 81
1046, 2, 91, 152, 76, 34
1047, 1, 153, 214, 95, 44
1048, 1, 191, 255, 54, 43
1049, 1, 75, 132, 59, 29
1050, 1, 87, 142, 76, 101
1051, 1, 85, 139, 51, 43
1052, 1, 191, 247, 39, 9
1053, 1, 191, 240, 84, 5
1054, 1, 84, 131, 15, 1
1055, 1, 114, 168, 48, 57
1056, 1, 151, 204, 46, 84
1057, 2, 142, 177, 81, 63
1058, 1, 126, 173, 13, 19
1059, 2, 122, 170, 36, 52
1060, 2, 162, 209, 85, 86
1061, 1, 80, 147, 84, 1
1062, 2, 163, 203, 88, 55
1063, 2, 174, 212, 22, 110
1064, 2, 152, 208, 11, 83
1065, 1, 178, 224, 61, 19
1066, 2, 97, 142, 37, 66
1067, 1, 184, 228, 110, 25
1068, 2, 120, 172, 48, 70
1069, 2, 129, 168, 78, 100
1070, 2, 143, 203, 44, 84
1071, 2, 108, 157, 98, 114
1072, 1, 198, 256, 80, 37
1073, 1, 125, 160, 25, 26
1074, 2, 85, 138, 35, 60
1075, 1, 188, 232, 69, 110
1076, 2, 183, 225, 40, 41
1077, 2, 193, 248, 1, 60
1078, 1, 22, 62, 13, 100
1079, 1, 33, 86, 87, 83
1080, 2, 65, 119, 60, 45
1081, 1, 54, 103, 48, 94
1082, 1, 45, 104, 34, 28
1083, 1, 90, 144, 30, 60
1084, 1, 160, 199, 50, 61
1085, 2, 137, 173, 96, 95
1086, 2, 180, 224, 100, 16
1087, 1, 153, 209, 19, 39
1088, 1, 46, 85, 22, 81
1089, 2, 173, 241, 30, 11
1090, 1, 86, 115, 90, 55
1091, 1, 199, 238, 54, 104
1092, 1, 184, 231, 106, 83
1093, 2, 56, 124, 2, 55
1094, 2, 125, 163, 110, 94
1095, 1, 115, 165, 45, 15
1096, 2, 17, 53, 45, 41
1097, 1, 71, 112, 24, 20
1098, 1, 205, 265, 32, 78
1099, 1, 173, 214, 99, 27
1100, 2, 108, 182, 4, 31
1101, 2, 43, 87, 13, 36
1102, 2, 53, 89, 90, 50
1103, 2, 34, 89, 28, 46
1104, 1, 49, 114, 31, 75
1105, 1, 177, 227, 107, 21
1106, 1, 150, 216, 3, 88
1107, 1, 158, 204, 70, 89
1108, 1, 193, 247, 22, 83
1109, 2, 178, 234, 42, 87
1110, 2, 190, 231, 48, 78
1111, 2, 85, 124, 19, 60
1112, 1, 112, 179, 23, 39
1113, 1, 164, 218, 79, 18
1114, 1, 164, 203, 76, 22
1115, 1, 172, 227, 32, 89
1116, 1, 13, 66, 112, 104
1117, 1, 167, 212, 62, 28
1118, 2, 161, 205, 93, 13
1119, 1, 80, 137, 101, 112
1120, 1, 124, 176, 34, 49
1121, 1, 84, 119, 103, 57
1122, 2, 88, 142, 88, 74
1123, 2, 20, 78, 36, 50
1124, 2, 82, 131, 88, 32
1125, 1, 59, 102, 101, 51
1126, 2, 73, 114, 86, 99
1127, 2, 112, 147, 28, 57
1128, 2, 71, 115, 77, 6
1129, 2, 134, 194, 110, 16
1130, 2, 199, 261, 113, 17
1131, 1, 171, 229, 95, 24
1132, 1, 108, 159, 3, 41
1133, 1, 99, 155, 54, 85
1134, 2, 127, 169, 111, 100
1135, 2, 114, 160, 99, 39
1136, 2, 34, 92, 36, 90
1137, 2, 132, 186, 101, 23
1138, 2, 147, 201, 22, 14
1139, 2, 21, 79, 5, 70
1140, 2, 191, 233, 96, 101
1141, 1, 184, 224, 82, 112
1142, 2, 30, 76, 98, 90
1143, 2, 126, 181, 29, 58
1144, 2, 194, 245, 42, 5
1145, 1, 68, 114, 33, 25
1146, 2, 123, 166, 68, 78
1147, 1, 187, 234, 107, 37
1148, 2, 93, 149, 113, 86
1149, 2, 73, 141, 6, 32
1150, 2, 117, 158, 19, 29
1151, 2, 43, 94, 90, 71
1152, 1, 102, 144, 80, 24
1153, 1, 115, 161, 19, 84
1154, 2, 115, 160, 49, 25
1155, 1, 29, 82, 96, 101
1156, 2, 117, 167, 91, 25
1157, 1, 145, 198, 33, 50
1158, 2, 175, 235, 6, 89
1159, 2, 79, 121, 23, 105
1160, 1, 37, 72, 49, 64
1161, 2, 168, 230, 68, 57
1162, 1, 45, 103, 82, 28
1163, 2, 43, 90, 14, 50
1164, 2, 72, 116, 88, 77
1165, 2, 108, 168, 27, 40
1166, 1, 140, 200, 1, 29
1167, 2, 45, 92, 78, 109
1168, 2, 197, 251, 100, 3
1169, 2, 77, 132, 90, 113
1170, 1, 193, 248, 28, 50
1171, 2, 126, 182, 3, 43
1172, 2, 97, 135, 37, 97
1173, 1, 115, 170, 29, 113
1174, 1, 46, 96, 110, 46
1175, 1, 196, 240, 107, 19
1176, 1, 82, 134, 45, 97
1177, 1, 106, 152, 48, 52
1178, 2, 85, 116, 80, 16
1179, 2, 152, 206, 50, 12
1180, 1, 167, 212, 84, 108
1181, 1, 69, 124, 48, 98
1182, 2, 37, 84, 43, 6
1183, 1, 28, 70, 92, 30
1184, 2, 154, 197, 80, 12
1185, 2, 108, 146, 23, 101
1186, 1, 51, 109, 2, 52
1187, 1, 29, 79, 30, 48
1188, 2, 71, 124, 41, 32
1189, 2, 72, 104, 72, 92
1190, 1, 58, 120, 30, 83
1191, 2, 115, 178, 41, 77
1192, 1, 154, 231, 43, 73
1193, 2, 158, 219, 63, 4
1194, 1, 43, 88, 109, 34
1195, 1, 111, 163, 74, 95
1196, 2, 88, 149, 4, 27
1197, 2, 205, 261, 36, 67
1198, 1, 31, 99, 74, 45
1199, 1, 168, 225, 82, 34
1200, 1, 39, 78, 93, 72
1201, 1, 134, 188, 40, 32
1202, 1, 151, 192, 62, 45
1203, 1, 65, 110, 59, 83
1204, 2, 142, 193, 62, 105
1205, 1, 168, 209, 54, 27
1206, 2, 183, 232, 107, 51
1207, 1, 82, 143, 99, 111
1208, 2, 180, 228, 49, 27
1209, 1, 73, 122, 73, 85
1210, 2, 189, 244, 37, 101
1211, 1, 83, 138, 8, 1
1212, 2, 64, 105, 48, 64
1213, 2, 170, 206, 85, 89
1214, 1, 180, 221, 11, 21
1215, 2, 61, 98, 81, 111
1216, 1, 141, 196, 101, 76
1217, 2, 146, 180, 65, 55
1218, 2, 104, 156, 82, 92
1219, 1, 52, 84, 55, 52
1220, 1, 148, 197, 84, 8
1221, 1, 91, 144, 112, 11
1222, 1, 195, 232, 19, 55
1223, 1, 54, 103, 14, 30
1224, 2, 177, 228, 2, 72
1225, 1, 156, 218, 20, 36
1226, 2, 59, 110, 54, 9
1227, 2, 71, 98, 14, 101
1228, 2, 127, 184, 80, 30
1229, 1, 53, 114, 4, 88
1230, 1, 92, 150, 93, 4
1231, 2, 152, 205, 96, 79
1232, 1, 50, 78, 84, 66
1233, 2, 28, 78, 107, 79
1234, 2, 130, 166, 37, 35
1235, 2, 142, 188, 5, 11
1236, 1, 130, 169, 26, 111
1237, 2, 114, 181, 7, 69
1238, 1, 180, 240, 35, 59
1239, 1, 148, 187, 83, 112
1240, 1, 116, 154, 15, 61
1241, 1, 154, 201, 110, 38
1242, 2, 177, 220, 112, 18
1243, 2, 56, 105, 109, 55
1244, 2, 181, 243, 24, 36
1245, 2, 38, 80, 89, 102
1246, 1, 27, 82, 12, 91
1247, 2, 140, 184, 86, 90
1248, 1, 171, 227, 15, 83
1249, 2, 82, 149, 113, 45
1250, 1, 16, 62, 87, 69
1251, 1, 61, 109, 58, 94
1252, 1, 179, 247, 93, 1
1253, 1, 165, 199, 12, 15
1254, 1, 151, 191, 64, 24
1255, 1, 163, 204, 35, 102
1256, 2, 73, 114, 49, 71
1257, 1, 61, 93, 27, 110
1258, 1, 42, 80, 96, 100
1259, 1, 77, 123, 2, 14
1260, 2, 83, 135, 65, 91
1261, 1, 76, 134, 23, 4
1262, 2, 154, 203, 90, 76
1263, 1, 91, 143, 98, 17
1264, 1, 150, 201, 23, 9
1265, 2, 25, 89, 4, 71
1266, 2, 47, 108, 56, 96
1267, 2, 44, 108, 57, 96
1268, 2, 128, 194, 8, 87
1269, 2, 113, 176, 84, 7
1270, 1, 126, 172, 42, 51
1271, 2, 137, 198, 53, 36
1272, 2, 41, 85, 81, 46
1273, 1, 62, 124, 76, 40
1274, 1, 175, 217, 109, 25
1275, 2, 165, 214, 105, 51
1276, 2, 89, 144, 44, 90
1277, 1, 59, 103, 71, 112
1278, 1, 85, 160, 5, 114
1279, 2, 49, 126, 72, 43
1280, 2, 89, 142, 7, 24
1281, 2, 72, 123, 67, 102
1282, 2, 173, 213, 93, 87
1283, 1, 167, 222, 99, 94
1284, 1, 161, 221, 113, 76
1285, 2, 198, 245, 100, 26
1286, 2, 45, 99, 42, 83
1287, 1, 168, 213, 88, 81
1288, 2, 150, 217, 37, 29
1289, 1, 150, 216, 73, 114
1290, 1, 97, 132, 54, 104
1291, 1, 200, 272, 31, 38
1292, 2, 149, 203, 28, 4
1293, 1, 195, 246, 3, 37
1294, 2, 159, 202, 48, 101
1295, 2, 111, 173, 95, 75
1296, 2, 36, 81, 74, 83
1297, 1, 94, 120, 73, 76
1298, 1, 88, 136, 100, 9
1299, 1, 163, 212, 55, 83
1300, 1, 185, 251, 43, 19
1301, 2, 68, 137, 85, 4
1302, 2, 186, 237, 29, 70
1303, 2, 98, 159, 16, 3
1304, 2, 112, 165, 48, 41
1305, 1, 44, 120, 7, 31
1306, 2, 170, 207, 25, 29
1307, 2, 147, 199, 4, 44
1308, 1, 37, 92, 106, 44
1309, 1, 95, 134, 100, 6
1310, 1, 119, 145, 17, 15
1311, 2, 205, 246, 5, 16
1312, 1, 80, 134, 108, 74
1313, 2, 57, 98, 19, 28
1314, 2, 26, 78, 4, 87
1315, 2, 163, 206, 24, 58
1316, 1, 61, 103, 90, 106
1317, 2, 67, 119, 88, 85
1318, 2, 120, 167, 110, 70
1319, 2, 172, 235, 22, 3
1320, 2, 78, 137, 4, 99
1321, 1, 192, 226, 83, 108
1322, 1, 84, 138, 58, 108
1323, 1, 57, 99, 105, 93
1324, 2, 49, 106, 111, 35
1325, 2, 194, 233, 88, 72
1326, 1, 69, 118, 100, 69
1327, 1, 92, 145, 71, 91
1328, 1, 146, 183, 92, 75
1329, 2, 154, 199, 77, 65
1330, 2, 104, 154, 10, 98
1331, 2, 59, 117, 1, 74
1332, 1, 130, 180, 105, 38
1333, 1, 98, 130, 20, 60
1334, 2, 153, 208, 29, 52
1335, 1, 123, 179, 46, 23
1336, 2, 32, 76, 54, 62
1337, 1, 85, 124, 52, 22
1338, 2, 22, 72, 6, 112
1339, 1, 191, 241, 58, 8
1340, 2, 34, 85, 68, 70
1341, 2, 176, 242, 30, 5
1342, 2, 103, 154, 70, 67
1343, 2, 64, 105, 12, 74
1344, 2, 152, 215, 40, 65
1345, 1, 185, 240, 85, 76
1346, 1, 54, 94, 31, 55
1347, 1, 77, 125, 69, 19
1348, 1, 190, 238, 34, 39
1349, 2, 75, 135, 69, 60
1350, 2, 70, 115, 75, 102
1351, 2, 60, 102, 5, 14
1352, 1, 178, 232, 83, 41
1353, 1, 18, 57, 84, 80
1354, 1, 28, 73, 50, 61
1355, 1, 60, 105, 56, 70
1356, 1, 110, 157, 112, 62
1357, 2, 125, 167, 46, 60
1358, 2, 102, 140, 92, 110
1359, 1, 179, 246, 1, 61
1360, 2, 78, 134, 73, 41
1361, 1, 176, 225, 58, 97
1362, 2, 185, 247, 103, 39
1363, 2, 87, 150, 51, 43
1364, 1, 135, 198, 44, 16
1365, 2, 48, 105, 11, 86
1366, 1, 81, 124, 80, 28
1367, 2, 156, 221, 30, 68
1368, 1, 50, 98, 112, 64
1369, 2, 142, 189, 30, 25
1370, 2, 205, 257, 113, 34
1371, 1, 208, 257, 5, 26
1372, 1, 145, 177, 88, 106
1373, 1, 142, 186, 15, 75
1374, 2, 152, 218, 39, 112
1375, 1, 81, 123, 59, 109
1376, 2, 141, 194, 38, 44
1377, 1, 92, 142, 62, 25
1378, 1, 81, 125, 23, 21
1379, 2, 38, 90, 94, 49
1380, 2, 98, 148, 43, 21
1381, 1, 103, 155, 107, 67
1382, 1, 23, 64, 51, 83
1383, 2, 66, 110, 10, 2
1384, 2, 78, 134, 2, 35
1385, 2, 34, 84, 6, 46
1386, 2, 31, 67, 94, 63
1387, 2, 66, 113, 24, 92
1388, 2, 135, 178, 105, 47
1389, 2, 125, 174, 25, 111
1390, 1, 133, 180, 86, 80
1391, 2, 28, 74, 65, 107
1392, 1, 49, 107, 44, 14
1393, 2, 174, 225, 7, 12
1394, 1, 30, 101, 13, 34
1395, 1, 175, 232, 91, 31
1396, 2, 77, 129, 100, 31
1397, 1, 73, 124, 97, 40
1398, 1, 104, 136, 87, 86
1399, 1, 197, 233, 22, 48
1400, 2, 71, 125, 50, 9
1401, 2, 189, 249, 79, 6
1402, 1, 79, 119, 98, 73
1403, 1, 70, 131, 37, 63
1404, 1, 70, 123, 70, 4
1405, 2, 155, 203, 59, 31
1406, 1, 95, 142, 106, 109
1407, 2, 116, 157, 63, 62
1408, 1, 104, 159, 97, 41
1409, 1, 128, 160, 84, 63
1410, 2, 126, 196, 114, 77
1411, 2, 28, 83, 39, 21
1412, 2, 39, 92, 68, 14
1413, 2, 162, 209, 47, 96
1414, 2, 76, 129, 109, 36
1415, 2, 108, 159, 87, 111
1416, 1, 141, 194, 75, 110
1417, 1, 55, 87, 97, 80
1418, 2, 199, 224, 65, 64
1419, 2, 145, 191, 59, 15
1420, 1, 185, 234, 80, 4
1421, 2, 70, 119, 42, 14
1422, 2, 63, 112, 4, 40
1423, 1, 58, 110, 12, 69
1424, 2, 136, 188, 62, 82
1425, 1, 85, 143, 46, 60
1426, 1, 166, 226, 16, 109
1427, 2, 81, 126, 63, 94
1428, 2, 29, 66, 48, 83
1429, 1, 45, 86, 36, 6
1430, 1, 100, 149, 55, 80
1431, 1, 56, 102, 65, 97
1432, 1, 62, 111, 46, 106
1433, 2, 81, 122, 27, 63
1434, 1, 95, 156, 87, 36
1435, 2, 185, 229, 110, 69
1436, 2, 59, 117, 38, 50
1437, 2, 47, 104, 93, 70
1438, 1, 95, 162, 91, 7
1439, 2, 136, 191, 10, 107
1440, 1, 139, 194, 35, 105
1441, 1, 96, 149, 30, 62
1442, 1, 115, 167, 14, 33
1443, 1, 163, 192, 56, 93
1444, 1, 132, 177, 62, 80
1445, 1, 22, 84, 81, 76
1446, 2, 143, 188, 86, 83
1447, 2, 179, 231, 89, 33
1448, 2, 82, 125, 95, 2
1449, 1, 109, 163, 83, 56
1450, 1, 167, 220, 11, 82
1451, 2, 66, 123, 79, 6
1452, 1, 163, 224, 43, 15
1453, 1, 71, 119, 100, 62
1454, 1, 69, 117, 83, 99
1455, 2, 189, 236, 26, 59
1456, 2, 175, 230, 95, 84
1457, 1, 102, 165, 85, 13
1458, 2, 68, 105, 62, 66
1459, 2, 27, 95, 95, 31
1460, 2, 97, 134, 97, 4
1461, 2, 50, 87, 107, 48
1462, 1, 94, 138, 10, 86
1463, 2, 204, 240, 91, 65
1464, 2, 25, 76, 81, 113
1465, 1, 55, 105, 36, 53
1466, 2, 150, 197, 106, 53
1467, 2, 181, 234, 69, 64
1468, 1, 47, 84, 52, 80
1469, 2, 122, 184, 70, 97
1470, 1, 185, 236, 40, 34
1471, 2, 72, 110, 30, 109
1472, 2, 20, 75, 54, 58
1473, 1, 98, 147, 92, 63
1474, 1, 73, 118, 21, 31
1475, 2, 90, 141, 9, 75
1476, 2, 79, 117, 97, 12
1477, 1, 179, 226, 73, 100
1478, 1, 55, 125, 38, 60
1479, 1, 42, 88, 8, 35
1480, 2, 194, 238, 108, 71
1481, 1, 45, 93, 102, 44
1482, 2, 127, 185, 16, 44
1483, 2, 40, 70, 59, 22
1484, 1, 150, 211, 34, 106
1485, 2, 67, 119, 41, 7
1486, 1, 128, 174, 105, 53
1487, 1, 102, 135, 87, 26
1488, 1, 96, 133, 112, 53
1489, 1, 138, 186, 72, 27
1490, 1, 160, 206, 13, 89
1491, 2, 178, 232, 62, 12
1492, 2, 111, 150, 92, 53
1493, 1, 200, 242, 104, 86
1494, 1, 118, 166, 25, 60
1495, 2, 52, 101, 76, 42
1496, 2, 131, 179, 27, 66
1497, 2, 175, 234, 114, 13
1498, 2, 25, 67, 21, 80
1499, 2, 124, 157, 111, 63
1500, 1, 130, 185, 68, 50
1501, 2, 156, 194, 17, 108
1502, 1, 15, 58, 88, 74
1503, 2, 115, 160, 63, 53
1504, 1, 198, 257, 96, 94
1505, 1, 124, 171, 39, 54
1506, 2, 129, 167, 103, 50
1507, 1, 85, 136, 45, 33
1508, 1, 56, 117, 104, 44
1509, 1, 51, 78, 86, 27
1510, 2, 131, 172, 73, 53
1511, 2, 107, 156, 16, 29
1512, 1, 105, 155, 49, 99
1513, 1, 76, 140, 9, 45
1514, 2, 20, 68, 69, 16
1515, 1, 93, 148, 95, 47
1516, 2, 127, 201, 68, 8
1517, 2, 52, 92, 64, 114
1518, 2, 164, 205, 84, 21
1519, 1, 51, 113, 29, 5
1520, 2, 45, 78, 65, 111
1521, 1, 105, 140, 61, 88
1522, 1, 180, 228, 18, 94
1523, 1, 114, 154, 93, 14
1524, 2, 129, 167, 69, 64
1525, 1, 202, 255, 39, 16
1526, 2, 191, 238, 19, 99
1527, 2, 20, 77, 38, 22
1528, 1, 190, 225, 50, 26
1529, 1, 106, 166, 34, 62
1530, 2, 96, 138, 57, 90
1531, 1, 164, 203, 107, 56
1532, 2, 106, 172, 30, 35
1533, 2, 66, 104, 29, 90
1534, 2, 118, 176, 96, 110
1535, 1, 162, 213, 49, 27
1536, 2, 85, 129, 82, 75
1537, 2, 62, 121, 113, 18
1538, 2, 78, 135, 35, 61
1539, 1, 60, 124, 3, 28
1540, 1, 99, 154, 90, 38
1541, 2, 126, 168, 109, 92
1542, 2, 192, 238, 105, 71
1543, 1, 55, 79, 102, 52
1544, 1, 106, 156, 4, 48
1545, 2, 168, 212, 86, 94
1546, 1, 131, 159, 55, 61
1547, 1, 45, 112, 40, 25
1548, 1, 157, 197, 93, 57
1549, 1, 31, 74, 109, 93
1550, 2, 140, 191, 9, 53
1551, 2, 140, 173, 22, 84
1552, 2, 177, 227, 100, 19
1553, 2, 188, 223, 108, 55
1554, 1, 149, 211, 44, 110
1555, 2, 17, 66, 110, 103
1556, 2, 185, 229, 56, 19
1557, 2, 162, 197, 17, 92
1558, 2, 165, 218, 96, 45
1559, 2, 201, 266, 3, 48
1560, 1, 174, 222, 36, 53
1561, 2, 149, 195, 98, 2
1562, 2, 71, 130, 16, 6
1563, 2, 38, 90, 7, 42
1564, 1, 24, 62, 25, 67
1565, 2, 153, 210, 5, 93
1566, 1, 172, 232, 30, 51
1567, 2, 80, 133, 33, 55
1568, 1, 160, 204, 78, 108
1569, 1, 15, 72, 15, 30
1570, 1, 50, 102, 51, 55
1571, 2, 103, 140, 69, 110
1572, 2, 59, 101, 53, 103
1573, 2, 185, 240, 45, 63
1574, 2, 98, 149, 100, 8
1575, 2, 32, 88, 27, 36
1576, 1, 35, 82, 107, 28
1577, 1, 142, 176, 50, 52
1578, 2, 120, 156, 26, 51
1579, 2, 82, 129, 42, 9
1580, 1, 159, 204, 88, 114
1581, 1, 153, 197, 90, 73
1582, 2, 149, 188, 80, 27
1583, 2, 77, 115, 102, 65
1584, 1, 80, 124, 11, 1
1585, 2, 186, 228, 84, 100
1586, 1, 80, 134, 5, 83
1587, 2, 30, 74, 39, 43
1588, 1, 55, 108, 111, 56
1589, 1, 98, 150, 68, 32
1590, 1, 122, 186, 70, 6
1591, 2, 195, 240, 47, 77
1592, 1, 124, 173, 66, 27
1593, 2, 182, 224, 89, 71
1594, 1, 190, 259, 2, 86
1595, 2, 182, 225, 92, 93
1596, 2, 37, 95, 35, 73
1597, 1, 99, 136, 13, 81
1598, 2, 126, 161, 10, 72
1599, 2, 149, 203, 79, 27
1600, 1, 153, 195, 46, 95
1601, 1, 17, 65, 61, 60
1602, 1, 154, 202, 15, 36
1603, 2, 164, 205, 20, 53
1604, 2, 183, 231, 87, 23
1605, 1, 132, 175, 111, 60
1606, 1, 34, 79, 26, 62
1607, 2, 111, 150, 21, 53
1608, 2, 153, 206, 101, 11
1609, 2, 98, 140, 81, 78
1610, 1, 33, 79, 60, 26
